54.5;219;1
42;3347;1
142;1270;1
160;3447;1
149;2258;1
350;483;1
70;655;1
50.5;1695;1
240;1232;1
191.5;1740;2
1.7;-6;3
68.5;4869;1
0.75;22;1
128;149;2
2937;5430;1
859.5;1600;1
150;1402;1
18.5;14;10
396;393;3
1.250;4718;1
90;419;4
240;1358;1
200;3276;1
225;228;3
24;907;2
12;410;1
575;660;1
20;3639;2
20;2017;1
824;1281;1
32;5571;1
240;3886;1
241.83;1112;1
20;3679;2
78;4636;1
7.5;4064;21
168.25;145;2
715.5;867;1
86.5;3086;1
150;179;1
173;2215;1
130.5;130;2
2;2939;1
334;112;1
180;1816;1
630;1426;1
190;148;1
5;4706;1
10;5283;1
67.5;25;1
138;2035;1
254.64;1565;1
120;1225;2
0;4283;27
870.5;1039;1
35;3730;4
383;1365;1
180;4978;2
74;271;1
169;197;3
110;400;1
1640;293;1
503.94;469;1
10;3289;5
120;1809;2
946.5;968;1
266.5;421;1
1237;1270;1
583;3388;1
48;11;6
84;3873;1
1200;1424;1
37;3660;1
70;4083;1
2.3;5;2
8.85;1;2
220;365;1
366.1;362;1
526.5;448;1
770;1281;1
512.064;8;2
894.5;987;1
172;288;1
17;786;1
110;1723;1
0;4019;23
55.5;116;3
9;2088;1
78;41;3
262;232;1
68;352;1
23.5;1527;1
63;28;1
422;417;2
657.5;4677;1
498;1529;1
210;3752;1
273;3235;1
425;487;1
65;1355;1
185.5;300;1
33;17;9
1848.71;2192;1
391;372;1
46;5490;1
72;30;7
50;777;3
36;1397;1
684;41;1
120;3632;3
60;663;1
281;3819;1
100;3727;1
36.62;536;1
120.5;112;8
351;360;1
248;299;1
533.391;47;1
823;689;1
240;1506;1
742.65;647;1
1916.49;1985;1
134.5;114;1
326;3275;1
96;1396;1
17.17;3;1
150;2327;1
140;3622;1
64.008;-3;1
9;955;1
200;5143;1
850;1483;1
99.5;129;1
50;4532;1
1879.69;2192;1
29;4374;1
721;19;1
156;181;2
42;3039;4
7.75;17;1
35;1435;1
46;-17;1
29.55;28;1
923;1285;1
58;149;1
0;6206;4
1057.5;646;1
847.463;-1;1
3000;5167;1
5;161;2
90;232;3
105.5;127;1
110;1463;2
250;4451;1
76.5;64;3
1353;873;1
24;-78;1
295.5;245;1
32.5;383;2
20;3176;3
939.5;843;1
179.5;262;1
669.048;591;1
12;1411;1
271.26;3006;1
266;277;2
10;3416;7
380.3;372;1
24;208;2
178.93;210;1
87;595;1
305.5;309;1
7;879;1
10;2426;3
20;392;10
127;3521;1
90;2696;1
750;2100;1
94;2117;1
33.5;92;2
22;3142;1
12.5;-13;1
244.263;1;1
1;1734;1
508;2058;1
20;1184;5
35;1552;1
336;307;1
786.48;825;1
50;143;19
238;5329;1
176;1978;1
47;2594;1
33;2452;1
77;3885;1
853;148;1
780;650;1
21.6;20;1
34;1581;1
110.5;346;1
78;2278;1
14.3;-4;1
195;260;2
333;313;1
16;-17;1
57;4;1
138.716;14;1
41;3026;1
44;9;3
20;3133;1
142;3461;1
674;678;1
3382;3399;1
109;1134;1
808;40;1
128;1740;1
752;109;1
205;250;2
187.5;2096;2
14;32;9
2937;2891;1
1170.33;1246;1
19.81;1;2
459;445;1
1225;1321;1
193;298;1
132;2374;1
250;187;3
78;4670;2
71;2490;1
220;13;1
4990;4954;1
0;5689;11
30;1357;1
299.75;868;1
237;254;3
575.1;1344;1
10;4389;12
215;671;1
10;355;1
460;552;2
658;2520;1
5;2494;1
90;5451;1
258;1119;1
392;3660;1
448;5253;1
1247;1313;1
0;2168;21
60;2629;1
785;141;1
210;469;5
107.25;2147;1
0;2115;11
40;2892;2
782;768;2
8.5;66;6
17;2247;1
162;779;1
1666.18;1797;1
10.564;27;1
66;3306;2
730;183;1
1500;4909;1
506;492;1
24;75;1
34;4642;1
877.824;64;1
716.5;602;1
190;2905;1
298;279;3
2447.84;3006;1
20;1236;2
2016.5;1842;1
95;414;1
24;1179;1
10;868;1
75;251;3
94.5;4412;1
298;133;1
2322;5440;1
19;3347;1
225;836;1
2199.69;2084;1
46;30;20
115.5;122;2
421.95;1006;1
7.5;2125;17
28;2764;1
85.5;143;2
431;544;1
24;2904;2
0;2554;7
35.5;75;1
28.5;79;1
13;383;1
337.5;330;2
138;1951;1
560;2520;2
29.6;72;1
854.5;875;2
30;374;8
3121;3119;1
367;370;2
201;5057;1
23;354;2
194.5;220;1
382.39;259;1
7.5;4281;10
240;1361;3
4744;4604;2
3;422;2
440;470;2
186;2287;1
240;2739;1
38;1418;1
241;291;1
70;2755;2
24;945;5
120;815;5
825;855;1
469.5;195;1
220;332;3
90;1575;2
12;2679;1
596.5;573;1
366;2070;1
313;3418;1
1831;2945;1
30;2504;2
2286;2367;1
715;153;1
45;1374;12
18;213;2
7.5;3805;16
41;1717;1
74;5198;1
0;4279;24
184;198;7
7.5;3795;18
210;49;1
240;1107;3
549;337;1
157;3308;2
7;2363;2
1164.5;1172;1
150;132;9
377;4362;1
128.9;128;1
16;30;10
7.5;3495;17
92;117;5
59;143;2
89;4372;1
7.5;872;20
190;1054;1
1500;706;1
396;363;1
79;65;16
100;2985;2
567.07;1112;1
45;4360;2
0;2620;14
40;2657;1
2;1732;4
100;3212;2
1200;3772;1
52;736;1
132;3461;1
118;219;5
1;-80;1
65;96;2
7.5;2987;35
100;4502;1
387;390;3
1260.09;1247;1
263;1282;1
240;2368;1
806;136;1
11;-72;1
330.5;333;1
2361;3629;1
676.656;72;11
228;1499;1
190.5;293;1
37.5;240;5
0;2671;19
421;2027;1
257;267;3
98;2809;1
50.5;22;1
124;691;1
1159.5;1606;1
558;551;1
40;2820;2
38;1267;1
38.4;1112;1
125;5085;1
7;4360;1
118;3461;1
589;622;1
583.5;547;1
162;2601;1
10.5;1006;1
240;1889;3
84.5;2027;1
322.5;511;1
162;191;1
215;372;1
12;259;1
0.8;-9;1
42;2711;1
10;696;2
237;3388;1
45;2363;2
325;478;1
120.5;216;1
2035.62;1945;1
404;450;1
120;2455;1
20;4132;3
36;4611;1
15;3474;1
499.97;1112;1
515;24;1
17;599;1
150;4514;1
86.6;94;1
7;1374;1
335.5;358;1
91.44;76;1
34.1;35;1
600;1921;1
168.5;271;1
199;200;8
7.5;5032;1
33;3491;2
240;2773;2
12;3035;1
11;1458;1
17;1018;3
23;368;1
15;618;1
105.5;201;1
340;2056;1
131;96;1
295;5193;1
91.5;44;1
191;152;1
74.5;1331;1
422.5;451;1
88.35;88;1
539;1201;1
150;105;2
230;334;1
8.9;1;14
240;4735;1
7.5;3686;29
28;933;1
2560;5191;1
19.5;36;5
0;781;28
385;1596;2
180;1676;1
44;2314;1
1712.49;1796;1
30;1114;4
165;2022;1
110;178;1
5;1415;2
362;507;1
5.7;-1;1
30;486;6
78;3651;1
1988.03;2071;1
650;91;1
148.301;-2;1
40;1979;6
5;1418;1
691;413;1
20;852;9
44;2745;1
40;4390;2
120;1082;3
493;302;1
24.5;1919;1
210;1325;1
682;1334;1
904;5717;1
35;120;1
63;35;4
246;202;1
174.94;1344;1
59;3593;1
1225;2658;1
577.153;5;1
16;3114;1
198.49;1112;1
37.5;179;1
37;1058;1
112;162;1
1381;1414;1
230;2964;1
38;2494;1
210;567;1
0;4738;28
942;937;1
3;2860;1
347.5;2898;1
11.5;12;27
204;207;5
450;421;1
180;1831;1
571;2877;1
266;2090;1
137.5;2149;1
149.5;143;2
164;186;1
82;23;2
502.5;713;1
17;987;1
269;141;1
45;5007;1
266;228;1
162;3227;1
3124.65;3191;1
334;343;1
297.03;517;1
680;3170;1
466.5;320;1
167;2061;1
582.14;1344;1
662.5;740;1
336;358;1
182.59;111;1
150;2141;4
521;516;1
22.5;284;1
13.692;13;1
356.5;256;1
789;232;1
90;2642;1
78.6;594;1
35;549;1
20;4439;1
48.5;4279;1
195.5;296;1
60;1635;1
35;2162;3
101;7;2
35;3771;1
572;606;1
65.84;76;12
245;2997;1
232;231;7
37.5;329;2
74;1390;1
178.5;199;1
40;2756;1
142.5;263;1
428;447;2
0;4980;8
8;113;1
390;446;2
47;2916;1
10;250;5
45;5329;1
220;848;1
827.5;1000;1
0;3371;30
10;2201;2
128;153;8
1015;1128;1
34;1609;1
220;381;2
516;1734;1
399.84;1565;1
473.5;451;1
35;1439;1
175;635;1
112.5;1740;2
73.5;2644;1
311;180;1
288;55;1
465;563;1
3.9;14;1
190;224;3
540;374;1
90;2328;1
26.4;26;1
212.5;364;1
560;4346;1
51;4022;1
134;156;7
177.5;2307;1
257;275;2
17;4397;1
963;1308;1
252;2270;1
32.5;286;1
307;7;2
4;4821;1
92.5;161;2
1873.39;1797;1
72;43;8
49;109;1
0.354583;13;1
266;66;1
235;499;2
87;1100;1
169;2258;1
225;4524;1
154.5;1084;1
25;3728;1
35;399;2
210;2538;1
13;1368;1
362.25;1740;1
60;1163;1
8;701;1
575;4365;1
1380;2701;1
72;4450;2
230;1142;1
0;-33;17
23;45;10
32;1989;1
199.34;175;1
565.59;1565;1
66;138;10
25;217;4
300;1458;1
6;166;3
7;1333;1
17;-100;1
171.5;671;1
50;3593;1
2882.8;3060;1
100.5;426;1
770;139;1
228.5;320;1
13;286;1
198.2;133;1
30;5481;1
550;678;1
60;481;2
143;1331;2
101;1756;1
297;302;2
393;1541;1
173.5;169;3
36;3660;1
584.31;1506;1
31.5;46;1
114.532;-735;1
30;2597;2
131.621;14;1
718;708;1
764;180;1
1509;3866;1
330.5;2910;1
7;-144;2
1317;997;1
134;141;8
20;1399;5
16;43;11
1000;187;1
1287.26;1642;1
504.5;483;1
49.56;45;1
28;1086;1
137;392;1
600;3213;1
231;203;1
272;249;2
43;48;53
0;4175;35
75;1806;2
0;2863;18
860;690;1
81;2229;1
30;3876;1
370;5057;1
7.5;4311;14
394;613;1
10;2474;2
1871;1949;1
14.4;22;1
192;162;2
524;560;1
1085.5;1117;1
4;434;1
399;367;1
238.5;260;1
467;448;1
32;1530;1
813;837;1
393;384;2
54;123;1
1225;1802;1
1750;4091;1
1057.5;1046;1
37;1397;1
764;732;1
380;324;2
45;1333;1
353;352;1
11.254;-4;1
724;182;2
140;96;2
60;3891;2
180;3524;1
90;2285;1
94;2166;1
27;132;1
200;3727;1
50;4603;1
79;4295;1
55;2026;1
2959;2954;1
39.6;279;1
228;339;2
207;295;1
205;868;1
22;609;4
139.699;5;1
258.11;1565;1
294.5;2007;1
180;2890;1
12.5;1194;1
20;555;8
16.2;35;1
120;2070;3
110;3342;1
184;1611;1
72;3114;1
60;4269;2
84.5;151;3
73.6;44;1
630;917;1
166;3318;1
62;3994;1
116.5;9;1
111;93;3
15;54;39
930;1227;1
157;207;3
419;385;1
46;43;99
466.5;365;2
7.5;1561;18
49;4368;1
197;218;1
243.5;180;1
34;2412;1
74;53;3
442;2493;1
245.5;232;1
52.4;32;2
85;1089;1
12;4443;2
71.5;4022;1
18;32;17
341.54;1344;1
1058.5;1191;1
50.5;81;1
76;2479;1
102;1608;2
15;-155;2
253;280;2
97.5;5242;1
39.5;3267;1
4.5;11;4
230;2707;1
425;873;1
77;89;13
180;3803;1
1;-104;2
650;46;1
13.7;3;1
150;1095;3
115.21;106;1
44.5;5;1
38;161;3
132;960;1
347;633;1
184.75;2797;1
462;475;2
40;2621;2
392;4611;1
202.956;89;1
335;26;1
200;6750;1
67;3632;1
839;160;1
1300;677;1
72;4594;1
19;394;3
78;4770;1
8635;8392;1
60;713;2
762;87;1
8.3;3;5
44.95;23;1
182.311;-62;1
32.555;30;1
374.2;259;1
1346;1159;1
978.827;-98;1
7.5;4761;15
887;77;1
170;181;8
224;221;7
383.08;344;1
50;3094;2
21.5;1048;1
47;48;101
35.1;80;1
36;4317;1
300;3777;2
24;2354;1
35;2834;1
220;238;5
59;2202;1
34;2774;1
20;1304;4
1500;47;1
1325;2541;1
14;2910;1
55;5170;1
75;5224;1
247;138;1
1579;1525;1
210;4798;1
760;152;1
300;4893;1
35;2216;2
65.55;60;1
74;63;24
95;2004;1
34;2128;1
601;5122;1
4500;4870;1
8;1729;1
142;2412;1
1100;2170;1
40.2;18;1
30;1744;1
1567;1501;1
30;4666;1
180;5426;1
37.5;132;1
447.5;4840;1
1454;1702;3
252;3812;1
33;65;9
2;946;1
566.928;69;1
1.1;28;1
25;583;8
-3;3461;2
80;2721;2
27;349;1
100;587;3
567.5;608;1
30;465;5
111.6;5249;2
273.92;2478;1
345;1261;1
50;2040;1
270;4248;1
1.525;-2;1
240;4659;1
3866;3809;1
450;507;1
35;4426;1
620;4419;1
101.35;249;1
259;171;1
547;1613;1
658.368;74;1
746;148;1
757;3964;1
203;106;1
703;655;1
1304.5;1134;1
21;426;1
142;1331;2
150;240;11
62.5;50;1
4;1406;1
60;2344;2
1630;968;1
2215;2248;1
200;649;1
57;5120;1
12;4599;1
37;3952;2
35;3824;1
17;570;1
145;872;1
1350;2676;1
462.5;1435;1
124.212;-4;1
25;3421;1
195;2644;1
398.74;507;1
150;3719;1
76.605;4256;2
400;333;1
288.5;301;1
801;78;1
16;2052;1
180;442;1
0;4371;30
525;918;2
98.5;4497;1
133;146;5
375;4417;1
194;79;2
183;510;1
735;177;1
120;1781;3
202.5;161;1
2377.72;2145;1
145;2125;1
731.5;1597;1
846.5;981;2
184;221;2
7.5;3842;21
338;444;1
30;508;3
101.45;273;1
109.5;1449;1
316;616;1
105;1064;1
10;4379;15
22;21;245
326;2157;1
0;5057;12
62;138;4
12;734;3
167.5;164;5
32.5;159;2
120;5615;1
417.5;2182;1
900;910;1
340.5;1740;1
688.5;635;1
103.5;-1;1
418;161;1
403;267;1
107;5928;1
400;3955;1
50;1739;3
333;2519;1
4740;4602;1
8;2823;1
250;945;2
133.5;6;2
444.5;156;1
165.5;270;1
496;391;1
165.5;151;1
33;2687;1
425;495;1
840;804;1
944;563;1
55;71;12
124.142;-1;1
820;205;1
625;923;1
50;4566;3
361;4638;1
1568.94;1582;1
160;1442;1
300;3443;1
387.5;470;3
60;4677;4
247.5;4522;1
721.5;808;1
524.5;4382;1
96;569;1
289;406;1
75;1049;1
280;256;2
228;193;1
110.5;106;6
650;2678;3
423;4365;1
55;4414;1
304.77;713;1
348;436;1
167.146;325;1
7.5;1056;14
379;438;1
436.5;551;1
386.26;1112;1
89;201;1
0;2981;32
861;1984;1
16.5;2204;2
634.809;55;2
117;4683;1
131.508;-735;1
183;225;2
85.1;80;1
310.32;1112;1
300;4675;1
21;40;12
229;28;1
21;3258;1
225;277;1
2.7;-49;2
27;179;2
126;95;3
252.5;270;1
83.65;187;1
142.29;135;1
188;202;3
40;3726;3
72;4557;1
1975.35;2245;1
479;3885;1
204.5;194;2
804.672;59;1
13.45;29;1
232;227;7
120;2459;2
240;1498;1
850;1608;1
12;4688;1
105;485;3
40.2;39;2
50;398;2
20;582;14
11;4893;1
37;2786;1
105;233;2
850;1037;1
785;612;1
60;1130;1
55.5;61;6
294;262;1
689;1141;1
132;1331;2
142.16;135;1
133.5;378;1
24;187;1
118.197;1;1
1.506;1462;1
0;2406;16
3.35;-1;1
13.9;19;1
5;4687;1
180;177;21
105;569;1
362.5;250;1
338;433;2
40;4043;1
50.1;105;1
60;1868;1
222;527;1
135;1752;1
47.3;40;1
301.5;435;1
1920;1974;1
40.18;1344;1
457.2;233;1
118;1331;2
60;940;2
865;780;1
50;2202;1
20;2;129
40;1669;4
79;2452;2
25;2839;2
150;2472;3
18;2181;1
133.5;126;4
287;1283;1
13;159;1
336;314;2
784.89;3718;1
105;730;1
250;208;1
129.84;106;1
1279.99;1642;1
51.5;-2;2
0;2207;11
270;1475;1
572.5;590;1
1775.6;3006;1
1.7;315;1
1;2308;1
36.5;714;1
815;563;1
985;1417;1
62.5;207;1
8;2458;2
65.65;139;1
151;1245;1
217.5;211;3
150;2581;2
24.71;66;1
7.5;2184;25
737.5;733;1
218;196;1
171.875;-98;1
35;2108;3
608;2398;1
979.223;-30;1
169;2171;1
8.23;11;2
225;3158;1
531;705;1
127;1915;1
8;47;8
40;2404;28
213;199;1
18;2988;1
124;199;2
65;662;1
45.7;38;1
111;1134;1
24;697;4
57.45;137;1
184;565;1
49;3381;1
650.221;29;1
1390;1754;1
1071.5;942;1
776;1153;1
192.5;190;4
180;5154;1
53;-111;1
30;2468;5
48;128;1
75;1963;1
211.5;262;1
0.75;81;1
28.5;7;6
10;2510;3
180;1308;2
10;4073;7
14;526;1
105;976;1
15;87;10
125;514;1
9;4370;1
32;1639;1
416.69;1057;1
2950;5397;1
201;4283;1
471;4732;1
153.5;5434;1
250;3378;1
37;5246;1
125.5;114;3
661.5;643;1
314.41;267;1
130;1334;1
152.5;148;3
762;54;1
320.5;318;1
158.5;258;1
180;4401;1
129;87;1
771.14;2018;1
72;793;1
138.552;13;1
120;1996;1
109;440;1
381.5;394;1
56.5;40;2
124.47;132;1
7.5;2072;27
132;2394;1
38;1544;2
287;276;1
18.1;4;1
24;560;1
433;468;1
81;1771;1
192;1770;1
180;4778;1
980;1049;1
25.5;85;2
28;23;60
36.5;33;8
87;25;2
10.75;2;1
30;3946;1
183;294;1
75;56;10
11;4675;1
7;3370;2
1200;2350;1
18;556;2
2228.39;2145;1
250;1474;1
849.661;41;1
12.5;2934;2
138.318;3352;1
2153.62;2271;1
69.7;18;1
996.99;1037;1
182.114;13;1
240;4335;1
245;2046;1
9;214;3
262.5;541;1
276.06;163;1
13;1878;1
155.5;1;1
137;4563;1
0.168333;41;1
868.5;938;1
57.65;134;1
2868;4859;1
21;2264;3
145;154;10
36;1779;1
41.5;67;2
0;2651;18
290;1706;1
171;1281;1
119;163;1
221;229;2
1550;2900;1
61.1;16;1
7.5;4654;15
243;559;1
192;165;2
1493;1675;1
400;3256;1
450;1700;1
42.4;44;1
296.68;1506;1
567;554;1
21;156;2
864;140;1
76;1724;1
83;5046;1
5;1458;1
150;1898;3
109.5;81;1
4;123;2
154.5;2468;1
721.95;1565;1
112.5;220;1
240;3080;1
4023;3943;1
159.5;515;1
34;1335;1
2305.31;2478;1
14;618;1
25;1019;3
7.5;338;32
900;4403;1
347;308;1
421;86;1
123;2949;1
12;3251;1
366;383;5
170;1560;1
11.95;41;1
305;5226;1
446;451;1
100;1893;1
664;711;1
504.567;1235;1
84.5;86;7
537;541;1
8.84;1;1
120;2496;4
1944.5;2245;1
103;2152;1
451;445;3
232;193;1
102.5;239;1
1049;1498;1
24.5;7437;1
37;1496;1
847;150;2
9;2447;2
23;2121;1
117;1;2
668.5;654;1
103;6781;1
55.6;129;1
248;255;1
0.31;2;1
370;4574;1
138;629;1
34;1293;2
799.67;809;1
200.8;192;1
66.75;2242;1
90;906;5
110;1086;3
9.5;846;1
44;152;1
394.25;1394;1
316.5;276;1
128;175;1
329.5;218;1
18;3474;1
72;4180;2
1482.5;4605;1
415;2040;1
137.5;2117;1
105.287;119;1
199.46;299;1
100;184;9
176;206;3
129;213;2
291.5;306;1
721.5;1069;1
10;150;45
545.59;610;1
756.54;1006;1
998;1519;2
157;2202;1
594;781;1
60;1029;1
300;2867;1
25;2248;1
667;100;1
250;1280;1
62;11;1
0.7;4;1
69.55;70;1
0;3058;23
828;1104;1
150;4681;1
20;517;4
138;167;1
549;527;1
903;939;1
815;2945;1
720;420;1
195.68;192;1
45;963;1
823.5;816;1
72;4184;1
248;1821;1
180;402;5
2.5;285;1
26;5785;1
456.03;200;1
28;1081;2
135.38;111;1
87.5;2649;1
0;1312;29
24;863;3
48;356;2
118.581;89;1
155;194;4
393;1797;1
27;403;3
345;315;1
103;169;1
28;3342;2
180;3111;1
75;840;1
2.1;19;1
389.68;388;1
804;3702;1
34;1927;1
440;626;1
296;322;1
174;133;1
122;212;1
419.5;413;1
321;1740;2
60;1051;4
2120.8;3006;1
12;2245;4
985;5101;1
370.15;259;1
240;1090;1
125;1952;1
120;286;1
742;2520;1
659.5;666;1
27.5;-6;1
99;185;2
79.5;71;3
1990;1945;1
42;3658;1
2.8;5204;1
10.9;16;1
10;2123;1
227;611;2
45;436;2
15;213;1
1831.54;1848;1
177;603;1
40;1296;1
49.5;-36;1
37;4757;1
311;348;1
205.5;157;1
2250;3298;1
14.31;-735;1
590.514;53;1
66;2116;1
1293;1189;1
23.5;35;4
693.5;682;1
1618.39;1666;1
1835.01;1848;1
20;1577;3
1207;1227;1
100.473;13;1
154.5;508;1
2;387;1
150;3354;1
428;426;3
547.5;540;1
13.855;-50;1
298;2945;1
22;968;1
235;5120;1
180;3100;2
149;353;1
7.5;2371;24
15;3828;1
64;69;52
0;3399;18
416;400;2
286;256;2
26;687;1
70;84;19
12.33;-27;1
119;33;1
393.23;2018;1
107;3536;1
50;2188;1
712;698;1
150;1746;4
75;5547;9
28;1742;1
1750;4099;1
133.5;2894;1
47;38;42
30;3165;2
20;2120;2
85;788;1
304;300;5
449;464;1
94.5;73;1
0;5528;16
1181.69;1246;1
62.6;37;1
30.2;1;2
220;2887;1
699;1380;1
453;2157;1
221;222;3
972.34;1797;1
10;4835;1
51.5;47;15
8.4;-5;1
47;2411;4
20;1638;3
-0.76;0;1
2.5;4139;1
49;1827;1
2750;40;1
7.5;922;12
88;159;4
220;210;13
16.82;6;1
340;3740;3
130;455;2
180;3013;1
51;4361;1
922;1018;1
1934;1909;1
1500;4696;1
20;2821;1
9;27;5
75;6121;1
124;3019;1
302;296;2
20;3215;2
1013.5;822;1
38.5;-20;1
925;4182;1
600;2636;1
1400;1212;1
100;1491;3
60;1633;2
191;204;3
255;5505;1
12;631;2
190;1817;1
325;2685;1
745;247;1
89.5;0;2
320;1;5
2025.95;3006;1
20;1520;2
547.26;1565;1
240;3347;30
60;1934;1
521.11;1666;1
13.5;268;1
17;1770;1
6.05;5;1
60.2;38;1
45.45;27;1
3858;3902;1
2655.67;2670;1
575;1104;1
375.5;3052;1
550;397;1
39;1323;1
297;5057;1
276.25;2801;1
1704.16;1797;1
228;227;9
155;2006;1
717;54;1
2453;2409;1
724.33;626;1
285.25;2069;1
1128;1099;1
349;228;1
183;288;5
207;1384;1
10;3;90
900;1957;1
332.5;267;1
111.862;-4;1
2;2898;2
695.32;1565;1
87.7;84;1
543;572;1
272;258;3
2143;4654;1
42;1358;2
27;820;1
334;5279;1
6;958;1
51.6;10;1
30;3287;1
489;2157;1
14;54;2
118;82;2
139.842;-1;1
446.5;443;4
155;1013;1
72;3948;2
308.5;305;2
24;1122;1
2200.05;2255;1
314;284;1
13;1082;1
349.5;321;1
25;3470;1
920;1315;1
21;141;1
7.5;3585;30
26;5313;1
133.5;125;3
83;4303;1
115.86;101;1
132;82;2
140.33;1112;1
19;2739;1
160;949;2
210;2238;1
27;3156;1
21;3620;1
1000;3026;1
125;221;4
8;-2;20
1000;4324;1
270;4554;1
160;139;6
50;3930;1
10.97;-6;10
379.04;1344;1
233.5;267;2
1467.5;1522;1
1644.17;3006;1
972.5;940;1
143;146;19
210;5616;1
505;2806;1
69.3;36;1
30.91;3;3
303;323;2
86;157;4
78.5;167;1
370;302;1
5.151;27;1
40;77;13
193.138;1235;1
134;40;1
613.86;3006;1
8;3818;1
8492.5;8649;1
27;1673;1
123;2316;1
20;3945;2
180;4245;1
1;-9;17
1097;1187;1
41;75;11
51.5;113;1
70;94;9
205;248;3
12.5;441;1
44;55;7
25;3125;1
255;362;2
486;442;1
204.08;239;1
110;1445;1
59;50;24
756;135;2
289;298;4
240;1694;1
377.5;362;3
220;829;1
72;4885;1
102;119;8
35.8;36;1
112;108;25
228;231;2
180;4950;2
774;154;1
42;3106;1
27;484;1
809;177;1
0;302;61
15;2910;2
1480;1550;1
42;1506;1
854;177;1
103;3361;1
206;245;1
179.95;377;1
12.5;5478;1
228;5166;1
115;216;2
30;3199;2
240;3039;1
121;177;1
162.565;3352;1
1331;1356;1
186;4361;1
2116;598;1
650;1969;1
1583.5;2814;1
132.65;132;1
148.345;13;1
37.37;4709;1
250;1662;1
60;636;6
531;1646;1
67.9;46;2
1000.55;1112;1
28.6;25;1
100;782;4
742.5;5526;1
50;4619;2
22;2685;2
240;1649;1
133;1331;1
0.341667;41;1
337.5;205;1
302;4349;1
0;3597;18
260;3285;1
50;207;10
165;1161;1
1005.19;1016;1
380;410;1
50;3186;1
53;131;2
76;4108;1
43;38;79
12;3992;1
16.45;2;1
410;4151;1
1100;1211;1
602.73;692;1
66;3259;1
403.5;485;1
401.19;507;1
155.5;411;1
302;251;1
134.549;41;1
360.75;2842;1
800;4351;1
22;5359;1
742;69;1
148.5;316;1
579;2898;1
10.8;97;1
61.5;46;2
3611.5;6921;1
615;612;1
211.5;547;1
131.67;106;3
471.24;1344;1
300;769;1
1090;2487;1
750;563;1
38.5;2854;1
39.5;2648;1
171.5;295;1
180;1266;1
252.27;163;1
16;2974;1
7.5;5358;2
0;3578;42
4482;4504;1
237;2639;2
6;3781;1
12;3093;1
39.5;-20;1
185;346;3
10;4294;15
12;492;2
0.2;1;12
42;2882;1
195;2406;1
9;3303;1
103;103;27
1322;1418;1
43;1343;1
38;1600;1
16;969;1
987;1521;1
275;45;1
250;414;1
207.5;200;1
10;1803;4
121;4401;1
175;1971;2
345.5;336;1
59.5;64;15
35.42;35;1
692;40;1
110;23;3
142;146;16
4;4460;1
428;3975;1
22;639;1
192;4397;1
390;2074;1
10.2;4;4
888;910;1
34;1124;1
24;1717;1
131.5;183;1
520.2;1565;1
55;2923;1
73;81;26
637.5;898;1
316.5;109;1
0;1323;16
912.42;770;1
1058;1075;1
33.5;77;7
60;3724;1
49;2387;1
123.71;132;1
130;2119;3
531;545;1
692.544;648;1
195;2207;1
49;-42;1
50;4455;1
199.5;103;1
246.5;371;1
3170.5;3093;1
243;253;2
115;85;6
252;4378;1
394.36;1565;1
66;4226;1
10.708;27;1
109;1714;1
390;256;1
214;196;3
618.5;758;1
980.5;1093;1
81.3;81;1
21.8;24;1
455.37;200;1
850.5;1552;1
40;1812;1
818;47;1
1251;4482;1
1;36;9
867.5;1034;1
74.5;82;12
221.75;1729;1
928.5;879;1
346;4638;1
122.5;1051;1
72;4874;1
845;2648;1
385;461;2
194.46;210;1
160;733;1
353;348;3
50.6;107;1
386.53;292;1
142;812;1
2088;2089;1
480;448;1
66;11;2
17;2073;1
157.5;116;1
19.5;104;2
7.5;8;33
890.5;1080;1
90;1245;1
53.5;55;10
3660;3971;1
180;1199;1
708;598;1
190;3107;1
860;809;1
22;5378;1
17;2105;1
108.5;89;1
25;765;2
5;4893;1
120;4546;2
939.5;1072;1
362;558;1
20;1667;4
92;27;1
42;2739;1
210;3403;1
24;5062;1
37;4302;1
96;4827;1
7.765;2;1
1600;293;1
405.5;450;1
34;82;1
14.5;160;1
1673.73;1654;1
1110;4201;1
220;257;1
496.5;477;1
6;3028;2
5;3777;1
28;2941;1
150;3579;1
192;108;1
750;12;5
626.5;1045;1
196;501;1
9;1567;1
109.5;195;1
195;5057;1
17.224;-1;1
1;5126;1
477;464;1
411;1006;1
210;3983;1
191.5;175;1
86;2365;1
91;1947;2
17.7;5;3
50;50;135
90;3197;1
44.5;116;2
265;82;1
65;14;3
135.5;140;4
382;405;1
24.2;2;1
521;419;1
17;2445;2
8;1005;1
95.3;105;1
395;286;3
385.62;3006;1
850;5280;1
1302;1241;1
306;1068;1
4067.5;4075;1
19;1358;2
760;204;3
877.5;968;1
625;1951;3
260;216;2
30;1084;3
200;1715;1
305.5;399;1
144.556;3352;1
427;415;1
494;87;1
240;3345;1
24;303;4
521;480;1
95;187;4
92.5;136;2
70.5;116;3
653;813;1
0.5;4373;1
72;969;1
7.5;5193;1
27;1531;2
67;60;32
25;2130;3
75;470;1
52;1331;1
70;4543;1
159;173;6
156;171;4
75.5;4284;1
260;3277;1
38;4313;1
14;87;3
833;845;1
64;2520;1
850;3892;1
25;265;5
161.733;-98;1
61.5;91;1
860;1002;1
759;201;1
115;112;31
327.41;261;1
20;2097;2
122.53;80;1
314;330;1
